##############################time: 2023-02-02 11:46:24confusion matrix on  set: 
tensor([[1992, 1063],
        [   0,    0]])
##############################time: 2023-02-02 11:47:55confusion matrix on  set: 
tensor([[1992, 1063],
        [   0,    0]])
##############################time: 2023-02-02 11:49:57confusion matrix on  set: 
tensor([[1502,  723],
        [ 490,  340]])
##############################time: 2023-02-02 11:51:59confusion matrix on  set: 
tensor([[1031,  233],
        [ 961,  830]])
##############################time: 2023-02-02 11:54:03confusion matrix on  set: 
tensor([[1438,  333],
        [ 554,  730]])
##############################time: 2023-02-02 11:56:10confusion matrix on  set: 
tensor([[1375,  262],
        [ 617,  801]])
##############################time: 2023-02-02 11:58:17confusion matrix on  set: 
tensor([[1455,  253],
        [ 537,  810]])
##############################time: 2023-02-02 12:00:24confusion matrix on  set: 
tensor([[1274,  174],
        [ 718,  889]])
##############################time: 2023-02-02 12:02:30confusion matrix on  set: 
tensor([[1256,  142],
        [ 736,  921]])
##############################time: 2023-02-02 12:04:34confusion matrix on  set: 
tensor([[1324,  145],
        [ 668,  918]])
##############################time: 2023-02-02 12:06:41confusion matrix on  set: 
tensor([[1222,   97],
        [ 770,  966]])
##############################time: 2023-02-02 12:08:48confusion matrix on  set: 
tensor([[1462,  171],
        [ 530,  892]])
##############################time: 2023-02-02 12:10:57confusion matrix on  set: 
tensor([[1387,  128],
        [ 605,  935]])
##############################time: 2023-02-02 12:13:02confusion matrix on  set: 
tensor([[1495,  150],
        [ 497,  913]])
##############################time: 2023-02-02 12:15:10confusion matrix on  set: 
tensor([[1442,  120],
        [ 550,  943]])
##############################time: 2023-02-02 12:17:16confusion matrix on  set: 
tensor([[1490,  137],
        [ 502,  926]])
##############################time: 2023-02-02 12:19:21confusion matrix on  set: 
tensor([[1504,  125],
        [ 488,  938]])
##############################time: 2023-02-02 12:21:28confusion matrix on  set: 
tensor([[1488,  122],
        [ 504,  941]])
##############################time: 2023-02-02 12:23:36confusion matrix on  set: 
tensor([[1568,  150],
        [ 424,  913]])
##############################time: 2023-02-02 12:25:42confusion matrix on  set: 
tensor([[1505,  117],
        [ 487,  946]])
